DriverNumber,BroadcastName,Abbreviation,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,RoundNumber,Race Type,EventName
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,17,13,,,,,+1 Lap,0,8,Sunday Race,Canadian Grand Prix
21,N DE VRIES,DEV,AlphaTauri,5E8FAA,Nyck,De Vries,Nyck De Vries,18,17,,,,,+1 Lap,0,8,Sunday Race,Canadian Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,19,4,,,,,Brakes,0,8,Sunday Race,Canadian Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,20,18,,,,,Engine,0,8,Sunday Race,Canadian Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1,1,,,,0 days 01:25:33.607000,Finished,26,9,Sunday Race,Austrian Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,2,2,,,,0 days 01:25:38.762000,Finished,18,9,Sunday Race,Austrian Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,3,15,,,,0 days 01:25:50.795000,Finished,15,9,Sunday Race,Austrian Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,4,4,,,,0 days 01:25:59.934000,Finished,12,9,Sunday Race,Austrian Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,5,7,,,,0 days 01:26:03.924000,Finished,10,9,Sunday Race,Austrian Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,6,3,,,,0 days 01:26:04.984000,Finished,8,9,Sunday Race,Austrian Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,7,11,,,,0 days 01:26:22.010000,Finished,6,9,Sunday Race,Austrian Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,8,5,,,,0 days 01:26:22.803000,Finished,4,9,Sunday Race,Austrian Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,9,6,,,,0 days 01:26:32.650000,Finished,2,9,Sunday Race,Austrian Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,10,9,,,,0 days 01:26:41.274000,Finished,1,9,Sunday Race,Austrian Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,11,10,,,,0 days 01:26:53.374000,Finished,0,9,Sunday Race,Austrian Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,12,17,,,,,+1 Lap,0,9,Sunday Race,Austrian Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,13,18,,,,,+1 Lap,0,9,Sunday Race,Austrian Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,14,12,,,,,+1 Lap,0,9,Sunday Race,Austrian Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,15,14,,,,,+1 Lap,0,9,Sunday Race,Austrian Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,16,13,,,,,+1 Lap,0,9,Sunday Race,Austrian Grand Prix
21,N DE VRIES,DEV,AlphaTauri,5E8FAA,Nyck,De Vries,Nyck De Vries,17,0,,,,,+1 Lap,0,9,Sunday Race,Austrian Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,18,0,,,,,+1 Lap,0,9,Sunday Race,Austrian Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,19,16,,,,,+1 Lap,0,9,Sunday Race,Austrian Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,20,8,,,,,Power loss,0,9,Sunday Race,Austrian Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1,1,,,,0 days 01:25:16.938000,Finished,26,10,Sunday Race,British Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,2,2,,,,0 days 01:25:20.736000,Finished,18,10,Sunday Race,British Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,3,7,,,,0 days 01:25:23.721000,Finished,15,10,Sunday Race,British Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,4,3,,,,0 days 01:25:24.714000,Finished,12,10,Sunday Race,British Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,5,6,,,,0 days 01:25:28.144000,Finished,10,10,Sunday Race,British Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,6,15,,,,0 days 01:25:29.820000,Finished,8,10,Sunday Race,British Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,7,9,,,,0 days 01:25:34.131000,Finished,6,10,Sunday Race,British Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,8,8,,,,0 days 01:25:34.816000,Finished,4,10,Sunday Race,British Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,9,4,,,,0 days 01:25:35.627000,Finished,2,10,Sunday Race,British Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,10,5,,,,0 days 01:25:36.386000,Finished,1,10,Sunday Race,British Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,11,14,,,,0 days 01:25:40.570000,Finished,0,10,Sunday Race,British Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,12,20,,,,0 days 01:25:42.768000,Finished,0,10,Sunday Race,British Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,13,11,,,,0 days 01:25:43.601000,Finished,0,10,Sunday Race,British Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,14,12,,,,0 days 01:25:44.421000,Finished,0,10,Sunday Race,British Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,15,17,,,,0 days 01:25:46.758000,Finished,0,10,Sunday Race,British Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,16,16,,,,0 days 01:25:48.163000,Finished,0,10,Sunday Race,British Grand Prix
21,N DE VRIES,DEV,AlphaTauri,5E8FAA,Nyck,De Vries,Nyck De Vries,17,18,,,,0 days 01:25:50.066000,Finished,0,10,Sunday Race,British Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,18,10,,,,,Collision damage,0,10,Sunday Race,British Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,19,19,,,,,Engine,0,10,Sunday Race,British Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,20,13,,,,,Oil leak,0,10,Sunday Race,British Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1,2,,,,0 days 01:38:08.634000,Finished,26,11,Sunday Race,Hungarian Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,2,3,,,,0 days 01:38:42.365000,Finished,18,11,Sunday Race,Hungarian Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,3,9,,,,0 days 01:38:46.237000,Finished,15,11,Sunday Race,Hungarian Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,4,1,,,,0 days 01:38:47.768000,Finished,12,11,Sunday Race,Hungarian Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,5,4,,,,0 days 01:39:11.206000,Finished,10,11,Sunday Race,Hungarian Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,6,18,,,,0 days 01:39:14.459000,Finished,8,11,Sunday Race,Hungarian Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,7,6,,,,0 days 01:39:18.951000,Finished,6,11,Sunday Race,Hungarian Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,8,11,,,,0 days 01:39:19.707000,Finished,4,11,Sunday Race,Hungarian Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,9,8,,,,0 days 01:39:24.343000,Finished,2,11,Sunday Race,Hungarian Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,10,14,,,,,+1 Lap,1,11,Sunday Race,Hungarian Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,11,16,,,,,+1 Lap,0,11,Sunday Race,Hungarian Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,12,7,,,,,+1 Lap,0,11,Sunday Race,Hungarian Grand Prix
3,D RICCIARDO,RIC,AlphaTauri,5E8FAA,Daniel,Ricciardo,Daniel Ricciardo,13,13,,,,,+1 Lap,0,11,Sunday Race,Hungarian Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,14,10,,,,,+1 Lap,0,11,Sunday Race,Hungarian Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,15,17,,,,,+1 Lap,0,11,Sunday Race,Hungarian Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,16,5,,,,,+1 Lap,0,11,Sunday Race,Hungarian Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,17,19,,,,,+1 Lap,0,11,Sunday Race,Hungarian Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,18,20,,,,,Retired,0,11,Sunday Race,Hungarian Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,19,12,,,,,Collision damage,0,11,Sunday Race,Hungarian Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,20,15,,,,,Collision damage,0,11,Sunday Race,Hungarian Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1,6,,,,0 days 01:22:30.450000,Finished,25,12,Sunday Race,Belgian Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,2,2,,,,0 days 01:22:52.755000,Finished,18,12,Sunday Race,Belgian Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,3,1,,,,0 days 01:23:02.709000,Finished,15,12,Sunday Race,Belgian Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,4,3,,,,0 days 01:23:20.121000,Finished,13,12,Sunday Race,Belgian Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,5,9,,,,0 days 01:23:26.634000,Finished,10,12,Sunday Race,Belgian Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,6,8,,,,0 days 01:23:33.551000,Finished,8,12,Sunday Race,Belgian Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,7,7,,,,0 days 01:23:44.169000,Finished,6,12,Sunday Race,Belgian Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,8,14,,,,0 days 01:23:45.169000,Finished,4,12,Sunday Race,Belgian Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,9,10,,,,0 days 01:23:49.790000,Finished,2,12,Sunday Race,Belgian Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,10,11,,,,0 days 01:23:50.671000,Finished,1,12,Sunday Race,Belgian Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,11,12,,,,0 days 01:23:53.534000,Finished,0,12,Sunday Race,Belgian Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,12,13,,,,0 days 01:23:55.641000,Finished,0,12,Sunday Race,Belgian Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,13,17,,,,0 days 01:24:05.891000,Finished,0,12,Sunday Race,Belgian Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,14,15,,,,0 days 01:24:06.634000,Finished,0,12,Sunday Race,Belgian Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,15,16,,,,0 days 01:24:12.204000,Finished,0,12,Sunday Race,Belgian Grand Prix
3,D RICCIARDO,RIC,AlphaTauri,5E8FAA,Daniel,Ricciardo,Daniel Ricciardo,16,19,,,,0 days 01:24:13.521000,Finished,0,12,Sunday Race,Belgian Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,17,18,,,,0 days 01:24:14.926000,Finished,0,12,Sunday Race,Belgian Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,18,0,,,,0 days 01:24:20.900000,Finished,0,12,Sunday Race,Belgian Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,19,4,,,,,Collision damage,0,12,Sunday Race,Belgian Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,20,5,,,,,Collision damage,0,12,Sunday Race,Belgian Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1,1,,,,0 days 02:24:04.411000,Finished,25,13,Sunday Race,Dutch Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,2,5,,,,0 days 02:24:08.155000,Finished,19,13,Sunday Race,Dutch Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,3,12,,,,0 days 02:24:11.469000,Finished,15,13,Sunday Race,Dutch Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,4,7,,,,0 days 02:24:14.479000,Finished,12,13,Sunday Race,Dutch Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,5,6,,,,0 days 02:24:16.952000,Finished,10,13,Sunday Race,Dutch Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,6,13,,,,0 days 02:24:17.620000,Finished,8,13,Sunday Race,Dutch Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,7,2,,,,0 days 02:24:17.643000,Finished,6,13,Sunday Race,Dutch Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,8,4,,,,0 days 02:24:19.566000,Finished,4,13,Sunday Race,Dutch Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,9,8,,,,0 days 02:24:20.991000,Finished,2,13,Sunday Race,Dutch Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,10,16,,,,0 days 02:24:22.757000,Finished,1,13,Sunday Race,Dutch Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,11,11,,,,0 days 02:24:24.498000,Finished,0,13,Sunday Race,Dutch Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,12,14,,,,0 days 02:24:25.251000,Finished,0,13,Sunday Race,Dutch Grand Prix
40,L LAWSON,LAW,AlphaTauri,5E8FAA,Liam,Lawson,Liam Lawson,13,19,,,,0 days 02:24:30.558000,Finished,0,13,Sunday Race,Dutch Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,14,18,,,,0 days 02:24:31.799000,Finished,0,13,Sunday Race,Dutch Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,15,17,,,,0 days 02:24:34.304000,Finished,0,13,Sunday Race,Dutch Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,16,0,,,,0 days 02:24:35.821000,Finished,0,13,Sunday Race,Dutch Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,17,3,,,,0 days 02:25:00.165000,Finished,0,13,Sunday Race,Dutch Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,18,15,,,,,Accident,0,13,Sunday Race,Dutch Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,19,9,,,,,Undertray,0,13,Sunday Race,Dutch Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,20,10,,,,,Accident,0,13,Sunday Race,Dutch Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1,2,,,,0 days 01:13:41.143000,Finished,25,14,Sunday Race,Italian Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,2,5,,,,0 days 01:13:47.207000,Finished,18,14,Sunday Race,Italian Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,3,1,,,,0 days 01:13:52.336000,Finished,15,14,Sunday Race,Italian Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,4,3,,,,0 days 01:13:52.520000,Finished,12,14,Sunday Race,Italian Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,5,4,,,,0 days 01:14:04.171000,Finished,10,14,Sunday Race,Italian Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,6,8,,,,0 days 01:14:23.822000,Finished,8,14,Sunday Race,Italian Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,7,6,,,,0 days 01:14:26.249000,Finished,6,14,Sunday Race,Italian Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,8,9,,,,0 days 01:14:26.592000,Finished,4,14,Sunday Race,Italian Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,9,10,,,,0 days 01:14:27.437000,Finished,2,14,Sunday Race,Italian Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,10,14,,,,0 days 01:14:45.199000,Finished,1,14,Sunday Race,Italian Grand Prix
40,L LAWSON,LAW,AlphaTauri,5E8FAA,Liam,Lawson,Liam Lawson,11,12,,,,0 days 01:14:51.781000,Finished,0,14,Sunday Race,Italian Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,12,7,,,,0 days 01:14:54.217000,Finished,0,14,Sunday Race,Italian Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,13,15,,,,0 days 01:14:59.700000,Finished,0,14,Sunday Race,Italian Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,14,16,,,,0 days 01:15:01.307000,Finished,0,14,Sunday Race,Italian Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,15,17,,,,0 days 01:15:03.653000,Finished,0,14,Sunday Race,Italian Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,16,20,,,,0 days 01:15:08.409000,Finished,0,14,Sunday Race,Italian Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,17,13,,,,,+1 Lap,0,14,Sunday Race,Italian Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,18,19,,,,,+1 Lap,0,14,Sunday Race,Italian Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,19,18,,,,,Steering,0,14,Sunday Race,Italian Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,20,11,,,,,Engine,0,14,Sunday Race,Italian Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,1,1,,,,0 days 01:46:37.418000,Finished,25,15,Sunday Race,Singapore Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,2,4,,,,0 days 01:46:38.230000,Finished,18,15,Sunday Race,Singapore Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,3,5,,,,0 days 01:46:38.687000,Finished,16,15,Sunday Race,Singapore Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,4,3,,,,0 days 01:46:58.595000,Finished,12,15,Sunday Race,Singapore Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,5,11,,,,0 days 01:46:58.859000,Finished,10,15,Sunday Race,Singapore Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,6,12,,,,0 days 01:47:15.859000,Finished,8,15,Sunday Race,Singapore Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,7,17,,,,0 days 01:47:18.897000,Finished,6,15,Sunday Race,Singapore Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,8,13,,,,0 days 01:47:36.952000,Finished,4,15,Sunday Race,Singapore Grand Prix
40,L LAWSON,LAW,AlphaTauri,5E8FAA,Liam,Lawson,Liam Lawson,9,10,,,,0 days 01:47:43.336000,Finished,2,15,Sunday Race,Singapore Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,10,6,,,,0 days 01:47:49.534000,Finished,1,15,Sunday Race,Singapore Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,11,14,,,,0 days 01:47:50.835000,Finished,0,15,Sunday Race,Singapore Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,12,0,,,,0 days 01:48:01.067000,Finished,0,15,Sunday Race,Singapore Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,13,9,,,,0 days 01:48:03.619000,Finished,0,15,Sunday Race,Singapore Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,14,18,,,,0 days 01:48:04.307000,Finished,0,15,Sunday Race,Singapore Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,15,7,,,,0 days 01:48:05.021000,Finished,0,15,Sunday Race,Singapore Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,16,2,,,,,Accident,0,15,Sunday Race,Singapore Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,17,16,,,,,Technical,0,15,Sunday Race,Singapore Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,18,8,,,,,Gearbox,0,15,Sunday Race,Singapore Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,19,15,,,,,Collision,0,15,Sunday Race,Singapore Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1,1,,,,0 days 01:30:58.421000,Finished,26,16,Sunday Race,Japanese Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,2,3,,,,0 days 01:31:17.808000,Finished,18,16,Sunday Race,Japanese Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,3,2,,,,0 days 01:31:34.915000,Finished,15,16,Sunday Race,Japanese Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,4,4,,,,0 days 01:31:42.419000,Finished,12,16,Sunday Race,Japanese Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,5,7,,,,0 days 01:31:47.797000,Finished,10,16,Sunday Race,Japanese Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,6,6,,,,0 days 01:31:48.642000,Finished,8,16,Sunday Race,Japanese Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,7,8,,,,0 days 01:31:56.080000,Finished,6,16,Sunday Race,Japanese Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,8,10,,,,0 days 01:32:13.146000,Finished,4,16,Sunday Race,Japanese Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,9,14,,,,0 days 01:32:18.099000,Finished,2,16,Sunday Race,Japanese Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,10,12,,,,0 days 01:32:21.576000,Finished,1,16,Sunday Race,Japanese Grand Prix
40,L LAWSON,LAW,AlphaTauri,5E8FAA,Liam,Lawson,Liam Lawson,11,11,,,,,+1 Lap,0,16,Sunday Race,Japanese Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,12,9,,,,,+1 Lap,0,16,Sunday Race,Japanese Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,13,19,,,,,+1 Lap,0,16,Sunday Race,Japanese Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,14,18,,,,,+1 Lap,0,16,Sunday Race,Japanese Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,15,15,,,,,+1 Lap,0,16,Sunday Race,Japanese Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,16,13,,,,,Collision damage,0,16,Sunday Race,Japanese Grand Prix
